"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04"
"United States","National",0,324697795,,,,"overall",1029,1030,1034,1043,1057,1066,1071,1067,1064,1059,1054,1049,1048,1050,1058,1068,1080,1090,1097,1100,1097,1093,1087,1085,1084,1088,1094,1103,1114,1123,1129,1131,1126,1120,1114,1110,1111,1116,1120,1115,1108,1103,1107,1110,1109,1104,1099,1095,1099,1108,1124,1143,1170,1201,1235,1268,1292,1301,1300,1295,1298,1305,1317,1332,1350,1370,1383,1388,1381,1369,1354,1341,1337,1341,1348,1355
"United States","National",0,324697795,,,,"1br",883,884,887,894,907,914,918,915,913,908,904,900,899,901,907,916,926,935,941,943,941,937,932,930,930,933,939,947,955,963,969,970,966,961,955,953,953,957,961,957,951,946,950,952,951,947,942,939,943,950,964,980,1004,1031,1060,1087,1108,1116,1115,1111,1113,1119,1129,1142,1158,1175,1187,1190,1185,1174,1161,1150,1147,1150,1157,1162
"United States","National",0,324697795,,,,"2br",1012,1013,1017,1025,1039,1048,1053,1049,1046,1041,1036,1031,1030,1032,1040,1050,1061,1071,1078,1081,1079,1074,1069,1066,1066,1069,1076,1085,1095,1104,1110,1111,1107,1101,1095,1092,1093,1097,1101,1096,1089,1084,1088,1091,1090,1085,1080,1076,1081,1089,1105,1123,1150,1181,1214,1246,1270,1279,1278,1273,1276,1283,1294,1309,1327,1347,1360,1364,1358,1346,1331,1318,1314,1318,1325,1332
"California","State",6,39283497,"California",,,"overall",1559,1563,1563,1573,1591,1607,1614,1616,1615,1606,1594,1587,1590,1599,1617,1634,1652,1665,1674,1681,1681,1673,1663,1661,1664,1672,1679,1685,1695,1707,1719,1723,1720,1712,1702,1696,1700,1709,1712,1695,1674,1660,1659,1653,1638,1625,1616,1609,1613,1623,1647,1669,1700,1737,1783,1834,1870,1879,1870,1862,1873,1893,1919,1940,1960,1980,1998,2005,1997,1976,1947,1925,1915,1921,1932,1941
"California","State",6,39283497,"California",,,"1br",1313,1317,1317,1325,1340,1354,1359,1362,1360,1353,1343,1336,1340,1347,1362,1377,1391,1402,1410,1416,1416,1409,1401,1399,1401,1408,1414,1419,1427,1438,1448,1452,1449,1442,1433,1428,1432,1439,1442,1428,1410,1398,1397,1392,1380,1369,1361,1355,1359,1367,1387,1406,1432,1463,1502,1545,1575,1583,1575,1569,1578,1595,1616,1634,1651,1668,1683,1689,1682,1664,1640,1622,1613,1618,1627,1635
"California","State",6,39283497,"California",,,"2br",1593,1598,1598,1607,1626,1643,1649,1652,1650,1641,1629,1621,1625,1634,1652,1670,1688,1701,1710,1718,1718,1710,1700,1697,1700,1708,1716,1722,1732,1744,1756,1761,1758,1750,1739,1733,1737,1746,1749,1732,1711,1696,1695,1689,1674,1661,1651,1644,1648,1659,1683,1706,1737,1775,1822,1874,1911,1921,1911,1903,1914,1935,1961,1982,2003,2024,2042,2049,2040,2019,1990,1967,1957,1963,1974,1983
"Texas","State",48,28260856,"Texas",,,"overall",1036,1034,1034,1040,1050,1055,1058,1055,1056,1057,1057,1054,1052,1051,1054,1059,1065,1072,1080,1084,1083,1081,1075,1071,1067,1070,1075,1082,1088,1095,1100,1103,1101,1096,1090,1087,1087,1089,1092,1088,1081,1074,1074,1075,1074,1071,1067,1066,1071,1078,1091,1105,1128,1154,1182,1210,1230,1241,1241,1242,1247,1257,1268,1282,1298,1315,1327,1331,1326,1316,1305,1297,1296,1299,1304,1308
"Texas","State",48,28260856,"Texas",,,"1br",899,898,898,903,911,916,918,915,916,917,918,915,913,912,915,919,925,931,937,941,940,938,933,930,926,929,933,939,944,950,954,957,955,951,946,944,943,946,948,944,938,932,933,933,932,929,926,926,930,936,947,959,979,1001,1026,1050,1068,1077,1077,1078,1082,1091,1101,1113,1126,1142,1152,1155,1151,1142,1133,1126,1125,1127,1132,1135
"Texas","State",48,28260856,"Texas",,,"2br",1020,1018,1018,1024,1034,1039,1042,1038,1039,1040,1041,1038,1036,1035,1038,1042,1049,1056,1063,1067,1066,1065,1059,1055,1051,1054,1059,1065,1071,1078,1083,1086,1084,1079,1074,1071,1070,1073,1075,1071,1064,1058,1058,1059,1057,1054,1051,1050,1055,1062,1074,1088,1110,1136,1164,1192,1212,1222,1222,1223,1228,1237,1249,1262,1278,1295,1307,1311,1306,1296,1285,1277,1276,1279,1284,1288
"Florida","State",12,20901636,"Florida",,,"overall",1140,1143,1143,1150,1163,1172,1177,1176,1178,1180,1180,1180,1181,1185,1193,1203,1214,1223,1229,1233,1231,1230,1228,1228,1228,1229,1236,1243,1251,1258,1262,1262,1258,1254,1251,1250,1253,1257,1261,1249,1233,1223,1226,1234,1238,1242,1247,1253,1265,1276,1296,1320,1360,1415,1478,1544,1598,1627,1638,1640,1647,1658,1671,1690,1710,1729,1736,1734,1723,1710,1699,1689,1687,1690,1697,1701
